schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,local_won,tie_game,49ers_local,49ers_won,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,niners_game
12/8/02,2002,14,FALSE,Dallas Cowboys,27,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-4.5,40,Texas Stadium,FALSE,51,8,89,,TRUE
12/15/02,2002,15,FALSE,San Francisco 49ers,14,20,Green Bay Packers,FALSE,FALSE,TRUE,FALSE,SF,-3,42.5,Candlestick Park,FALSE,57,23,80,,TRUE
12/21/02,2002,16,FALSE,Arizona Cardinals,14,17,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3.5,41,University of Phoenix Stadium,FALSE,46,12,77,,TRUE
12/30/02,2002,17,FALSE,St. Louis Rams,31,20,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,LAR,-2,39.5,Edward Jones Dome,FALSE,72,0,,DOME,TRUE
1/5/03,2002,Wildcard,TRUE,San Francisco 49ers,39,38,New York Giants,TRUE,FALSE,TRUE,TRUE,SF,-3,41,Candlestick Park,FALSE,,,,,TRUE
1/12/03,2002,Division,TRUE,Tampa Bay Buccaneers,31,6,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,TB,-6,39.5,Raymond James Stadium,FALSE,,,,,TRUE
9/7/03,2003,1,FALSE,San Francisco 49ers,49,7,Chicago Bears,TRUE,FALSE,TRUE,TRUE,SF,-6.5,40.5,Candlestick Park,FALSE,63,15,75,,TRUE
9/14/03,2003,2,FALSE,St. Louis Rams,27,24,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,LAR,-3,47.5,Edward Jones Dome,FALSE,72,0,,DOME,TRUE
9/21/03,2003,3,FALSE,San Francisco 49ers,12,13,Cleveland Browns,FALSE,FALSE,TRUE,FALSE,SF,-7,44.5,Candlestick Park,FALSE,70,9,62,,TRUE
9/28/03,2003,4,FALSE,Minnesota Vikings,35,7,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,PICK,0,43,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,TRUE
10/5/03,2003,5,FALSE,San Francisco 49ers,24,17,Detroit Lions,TRUE,FALSE,TRUE,TRUE,SF,-7.5,42.5,Candlestick Park,FALSE,61,12,77,,TRUE
10/12/03,2003,6,FALSE,Seattle Seahawks,20,19,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SEA,-3.5,44.5,CenturyLink Field,FALSE,52,19,83,,TRUE
10/19/03,2003,7,FALSE,San Francisco 49ers,24,7,Tampa Bay Buccaneers,TRUE,FALSE,TRUE,TRUE,TB,-5,39,Candlestick Park,FALSE,61,10,74,,TRUE
10/26/03,2003,8,FALSE,Arizona Cardinals,16,13,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-7,41,University of Phoenix Stadium,FALSE,76,14,6,,TRUE
11/2/03,2003,9,FALSE,San Francisco 49ers,30,10,St. Louis Rams,TRUE,FALSE,TRUE,TRUE,LAR,-5,44,Candlestick Park,FALSE,52,10,74,,TRUE
11/17/03,2003,11,FALSE,San Francisco 49ers,30,14,Pittsburgh Steelers,TRUE,FALSE,TRUE,TRUE,SF,-4,41.5,Candlestick Park,FALSE,57,14,86,,TRUE
11/23/03,2003,12,FALSE,Green Bay Packers,20,10,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,GB,-3.5,40,Lambeau Field,FALSE,40,15,100,,TRUE
11/30/03,2003,13,FALSE,Baltimore Ravens,44,6,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,BAL,-3,37,M&T Bank Stadium,FALSE,40,10,52,,TRUE
12/7/03,2003,14,FALSE,San Francisco 49ers,50,14,Arizona Cardinals,TRUE,FALSE,TRUE,TRUE,SF,-10.5,40.5,Candlestick Park,FALSE,57,12,83,,TRUE
12/14/03,2003,15,FALSE,Cincinnati Bengals,41,38,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,CIN,-3,42,Paul Brown Stadium,FALSE,29,10,92,,TRUE
12/21/03,2003,16,FALSE,Philadelphia Eagles,28,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,PHI,-7,44,Lincoln Financial Field,FALSE,32,14,52,,TRUE
12/27/03,2003,17,FALSE,San Francisco 49ers,17,24,Seattle Seahawks,FALSE,FALSE,TRUE,FALSE,SF,-2.5,46.5,Candlestick Park,FALSE,44,6,79,,TRUE
9/12/04,2004,1,FALSE,San Francisco 49ers,19,21,Atlanta Falcons,FALSE,FALSE,TRUE,FALSE,ATL,-3,44.5,Candlestick Park,FALSE,65,21,81,,TRUE
9/19/04,2004,2,FALSE,New Orleans Saints,30,27,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,NO,-7.5,42,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
9/26/04,2004,3,FALSE,Seattle Seahawks,34,0,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SEA,-10,41.5,CenturyLink Field,FALSE,55,3,91,,TRUE
10/3/04,2004,4,FALSE,San Francisco 49ers,14,24,St. Louis Rams,FALSE,FALSE,TRUE,FALSE,LAR,-4,44,Candlestick Park,FALSE,56,14,87,,TRUE
10/10/04,2004,5,FALSE,San Francisco 49ers,31,28,Arizona Cardinals,TRUE,FALSE,TRUE,TRUE,SF,-1,36.5,Candlestick Park,FALSE,62,14,59,,TRUE
10/17/04,2004,6,FALSE,New York Jets,22,14,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,NYJ,-9.5,43,Giants Stadium,FALSE,51,17,55,,TRUE
10/31/04,2004,8,FALSE,Chicago Bears,23,13,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,CHI,-2,35.5,Soldier Field,FALSE,50,14,71,,TRUE
11/7/04,2004,9,FALSE,San Francisco 49ers,27,42,Seattle Seahawks,FALSE,FALSE,TRUE,FALSE,SEA,-7,40.5,Candlestick Park,FALSE,54,9,85,,TRUE
11/14/04,2004,10,FALSE,San Francisco 49ers,27,37,Carolina Panthers,FALSE,FALSE,TRUE,FALSE,SF,-1.5,41.5,Candlestick Park,FALSE,56,6,86,,TRUE
11/21/04,2004,11,FALSE,Tampa Bay Buccaneers,35,3,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,TB,-8,42,Raymond James Stadium,FALSE,71,5,73,,TRUE
11/28/04,2004,12,FALSE,San Francisco 49ers,17,24,Miami Dolphins,FALSE,FALSE,TRUE,FALSE,PICK,0,37.5,Candlestick Park,FALSE,54,18,48,,TRUE
12/5/04,2004,13,FALSE,St. Louis Rams,16,6,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,LAR,-11,49,Edward Jones Dome,FALSE,72,0,,DOME,TRUE
12/12/04,2004,14,FALSE,Arizona Cardinals,28,31,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,ARI,-7,36,University of Phoenix Stadium,FALSE,62,6,48,,TRUE
12/18/04,2004,15,FALSE,San Francisco 49ers,16,26,Washington Redskins,FALSE,FALSE,TRUE,FALSE,WAS,-6.5,36.5,Candlestick Park,FALSE,51,3,86,,TRUE
12/26/04,2004,16,FALSE,San Francisco 49ers,7,41,Buffalo Bills,FALSE,FALSE,TRUE,FALSE,BUF,-10,41.5,Candlestick Park,FALSE,52,12,85,,TRUE
1/2/05,2004,17,FALSE,New England Patriots,21,7,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,NE,-13,37,Gillette Stadium,FALSE,34,13,58,,TRUE
9/11/05,2005,1,FALSE,San Francisco 49ers,28,25,St. Louis Rams,TRUE,FALSE,TRUE,TRUE,LAR,-4.5,46,Candlestick Park,FALSE,61,20,74,,TRUE
9/18/05,2005,2,FALSE,Philadelphia Eagles,42,3,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,PHI,-11.5,43,Lincoln Financial Field,FALSE,75,11,57,,TRUE
9/25/05,2005,3,FALSE,San Francisco 49ers,31,34,Dallas Cowboys,FALSE,FALSE,TRUE,FALSE,DAL,-6.5,41,Candlestick Park,FALSE,61,8,57,,TRUE
10/2/05,2005,4,FALSE,Arizona Cardinals,31,14,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,ARI,-3,42,Estadio Azteca,TRUE,66,7,58,,TRUE
10/9/05,2005,5,FALSE,San Francisco 49ers,3,28,Indianapolis Colts,FALSE,FALSE,TRUE,FALSE,IND,-14,47,Candlestick Park,FALSE,58,15,70,,TRUE
10/23/05,2005,7,FALSE,Washington Redskins,52,17,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,WAS,-11.5,38,FedEx Field,FALSE,55,11,58,,TRUE
10/30/05,2005,8,FALSE,San Francisco 49ers,15,10,Tampa Bay Buccaneers,TRUE,FALSE,TRUE,TRUE,TB,-11.5,37,Candlestick Park,FALSE,56,9,75,,TRUE
11/6/05,2005,9,FALSE,San Francisco 49ers,6,24,New York Giants,FALSE,FALSE,TRUE,FALSE,NYG,-9.5,42,Candlestick Park,FALSE,57,7,80,,TRUE
11/13/05,2005,10,FALSE,Chicago Bears,17,9,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,CHI,-12,33,Soldier Field,FALSE,53,25,59,,TRUE
11/20/05,2005,11,FALSE,San Francisco 49ers,25,27,Seattle Seahawks,FALSE,FALSE,TRUE,FALSE,SEA,-12,42.5,Candlestick Park,FALSE,57,2,62,,TRUE
11/27/05,2005,12,FALSE,Tennessee Titans,33,22,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,TEN,-7,42.5,Nissan Stadium,FALSE,57,16,58,,TRUE
12/4/05,2005,13,FALSE,San Francisco 49ers,10,17,Arizona Cardinals,FALSE,FALSE,TRUE,FALSE,ARI,-3,43.5,Candlestick Park,FALSE,49,8,59,,TRUE
12/11/05,2005,14,FALSE,Seattle Seahawks,41,3,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SEA,-15.5,45,CenturyLink Field,FALSE,35,4,92,,TRUE
12/18/05,2005,15,FALSE,Jacksonville Jaguars,10,9,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,JAX,-14.5,39.5,EverBank Field,FALSE,54,17,92,,TRUE
12/24/05,2005,16,FALSE,St. Louis Rams,20,24,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,LAR,-9,42,Edward Jones Dome,FALSE,72,0,,DOME,TRUE
1/1/06,2005,17,FALSE,San Francisco 49ers,20,17,Houston Texans,TRUE,FALSE,TRUE,TRUE,HOU,-1,37.5,Candlestick Park,FALSE,54,18,78,,TRUE
9/10/06,2006,1,FALSE,Arizona Cardinals,34,27,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,ARI,-9.5,44,University of Phoenix Stadium,FALSE,72,0,,DOME,TRUE
9/17/06,2006,2,FALSE,San Francisco 49ers,20,13,St. Louis Rams,TRUE,FALSE,TRUE,TRUE,LAR,-3,44.5,Candlestick Park,FALSE,62,10,57,,TRUE
9/24/06,2006,3,FALSE,San Francisco 49ers,24,38,Philadelphia Eagles,FALSE,FALSE,TRUE,FALSE,PHI,-6,42.5,Candlestick Park,FALSE,60,12,77,,TRUE
10/1/06,2006,4,FALSE,Kansas City Chiefs,41,0,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,KC,-7,39.5,Arrowhead Stadium,FALSE,72,14,50,,TRUE
10/8/06,2006,5,FALSE,San Francisco 49ers,34,20,Oakland Raiders,TRUE,FALSE,TRUE,TRUE,SF,-3.5,39.5,Candlestick Park,FALSE,60,11,73,,TRUE
10/15/06,2006,6,FALSE,San Francisco 49ers,19,48,San Diego Chargers,FALSE,FALSE,TRUE,FALSE,LAC,-10,42.5,Candlestick Park,FALSE,56,12,75,,TRUE
10/29/06,2006,8,FALSE,Chicago Bears,41,10,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,CHI,-16.5,42,Soldier Field,FALSE,43,11,47,,TRUE
11/5/06,2006,9,FALSE,San Francisco 49ers,9,3,Minnesota Vikings,TRUE,FALSE,TRUE,TRUE,MIN,-4,43,Candlestick Park,FALSE,59,8,82,,TRUE
11/12/06,2006,10,FALSE,Detroit Lions,13,19,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,DET,-6,46.5,Ford Field,FALSE,72,0,,DOME,TRUE
11/19/06,2006,11,FALSE,San Francisco 49ers,20,14,Seattle Seahawks,TRUE,FALSE,TRUE,TRUE,SEA,-3,43.5,Candlestick Park,FALSE,57,6,83,,TRUE
11/26/06,2006,12,FALSE,St. Louis Rams,20,17,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,LAR,-4.5,45,Edward Jones Dome,FALSE,72,0,,DOME,TRUE
12/3/06,2006,13,FALSE,New Orleans Saints,34,10,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,NO,-7,45.5,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
12/10/06,2006,14,FALSE,San Francisco 49ers,19,30,Green Bay Packers,FALSE,FALSE,TRUE,FALSE,SF,-4,43.5,Candlestick Park,FALSE,53,17,83,,TRUE
12/14/06,2006,15,FALSE,Seattle Seahawks,14,24,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SEA,-10,38,CenturyLink Field,FALSE,44,13,85,,TRUE
12/24/06,2006,16,FALSE,San Francisco 49ers,20,26,Arizona Cardinals,FALSE,FALSE,TRUE,FALSE,SF,-4,45,Candlestick Park,FALSE,48,6,80,,TRUE
12/31/06,2006,17,FALSE,Denver Broncos,23,26,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,DEN,-10,39,Sports Authority Field at Mile High,FALSE,21,7,54,,TRUE
9/10/07,2007,1,FALSE,San Francisco 49ers,20,17,Arizona Cardinals,TRUE,FALSE,TRUE,TRUE,SF,-3,46.5,Candlestick Park,FALSE,64,13,70,,TRUE
9/16/07,2007,2,FALSE,St. Louis Rams,16,17,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,LAR,-3,44,Edward Jones Dome,FALSE,72,0,,DOME,TRUE
9/23/07,2007,3,FALSE,Pittsburgh Steelers,37,16,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,PIT,-9.5,38,Heinz Field,FALSE,67,7,59,,TRUE
9/30/07,2007,4,FALSE,San Francisco 49ers,3,23,Seattle Seahawks,FALSE,FALSE,TRUE,FALSE,SEA,-1,40.5,Candlestick Park,FALSE,58,13,58,,TRUE
10/7/07,2007,5,FALSE,San Francisco 49ers,7,9,Baltimore Ravens,FALSE,FALSE,TRUE,FALSE,BAL,-3,34.5,Candlestick Park,FALSE,58,10,54,,TRUE
10/21/07,2007,7,FALSE,New York Giants,33,15,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,NYG,-9.5,39,Giants Stadium,FALSE,67,12,40,,TRUE
10/28/07,2007,8,FALSE,San Francisco 49ers,10,31,New Orleans Saints,FALSE,FALSE,TRUE,FALSE,NO,-1.5,40,Candlestick Park,FALSE,59,9,74,,TRUE
11/4/07,2007,9,FALSE,Atlanta Falcons,20,16,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,ATL,-3.5,37,Georgia Dome,FALSE,72,0,,DOME,TRUE
11/12/07,2007,10,FALSE,Seattle Seahawks,24,0,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SEA,-9,37.5,CenturyLink Field,FALSE,48,20,71,,TRUE
11/18/07,2007,11,FALSE,San Francisco 49ers,9,13,St. Louis Rams,FALSE,FALSE,TRUE,FALSE,LAR,-3,39.5,Candlestick Park,FALSE,54,9,93,,TRUE
11/25/07,2007,12,FALSE,Arizona Cardinals,31,37,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,ARI,-10.5,38,University of Phoenix Stadium,FALSE,72,0,,DOME,TRUE
12/2/07,2007,13,FALSE,Carolina Panthers,31,14,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,CAR,-3,35,Bank of America Stadium,FALSE,48,7,43,,TRUE
12/9/07,2007,14,FALSE,San Francisco 49ers,7,27,Minnesota Vikings,FALSE,FALSE,TRUE,FALSE,MIN,-8.5,39.5,Candlestick Park,FALSE,51,12,48,,TRUE
12/15/07,2007,15,FALSE,San Francisco 49ers,20,13,Cincinnati Bengals,TRUE,FALSE,TRUE,TRUE,CIN,-8.5,43,Candlestick Park,FALSE,49,8,79,,TRUE
12/23/07,2007,16,FALSE,San Francisco 49ers,21,19,Tampa Bay Buccaneers,TRUE,FALSE,TRUE,TRUE,TB,-7,37,Candlestick Park,FALSE,47,4,66,,TRUE
12/30/07,2007,17,FALSE,Cleveland Browns,20,7,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,CLE,-11.5,41,FirstEnergy Stadium,FALSE,30,6,67,,TRUE
9/7/08,2008,1,FALSE,San Francisco 49ers,13,23,Arizona Cardinals,FALSE,FALSE,TRUE,FALSE,ARI,-2.5,42,Candlestick Park,FALSE,66,16,67,,TRUE
9/14/08,2008,2,FALSE,Seattle Seahawks,30,33,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SEA,-6.5,38,CenturyLink Field,FALSE,64,10,59,,TRUE
9/21/08,2008,3,FALSE,San Francisco 49ers,31,13,Detroit Lions,TRUE,FALSE,TRUE,TRUE,SF,-5,47,Candlestick Park,FALSE,62,16,77,,TRUE
9/28/08,2008,4,FALSE,New Orleans Saints,31,17,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,NO,-4,48.5,Louisiana Superdome,FALSE,72,0,,DOME,TRUE
10/5/08,2008,5,FALSE,San Francisco 49ers,21,30,New England Patriots,FALSE,FALSE,TRUE,FALSE,NE,-3,41,Candlestick Park,FALSE,62,14,72,,TRUE
10/12/08,2008,6,FALSE,San Francisco 49ers,26,40,Philadelphia Eagles,FALSE,FALSE,TRUE,FALSE,PHI,-5,41.5,Candlestick Park,FALSE,61,16,32,,TRUE
10/19/08,2008,7,FALSE,New York Giants,29,17,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,NYG,-10,47,Giants Stadium,FALSE,50,17,45,,TRUE
10/26/08,2008,8,FALSE,San Francisco 49ers,13,34,Seattle Seahawks,FALSE,FALSE,TRUE,FALSE,SF,-5.5,41.5,Candlestick Park,FALSE,61,11,65,,TRUE
11/10/08,2008,10,FALSE,Arizona Cardinals,29,24,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,ARI,-9.5,47.5,University of Phoenix Stadium,FALSE,72,0,,DOME,TRUE
11/16/08,2008,11,FALSE,San Francisco 49ers,35,16,St. Louis Rams,TRUE,FALSE,TRUE,TRUE,SF,-7,43.5,Candlestick Park,FALSE,62,4,66,,TRUE
11/23/08,2008,12,FALSE,Dallas Cowboys,35,22,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,DAL,-9.5,45.5,Texas Stadium,FALSE,59,13,60,,TRUE
11/30/08,2008,13,FALSE,Buffalo Bills,3,10,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,BUF,-6.5,43,Ralph Wilson Stadium,FALSE,31,11,75,,TRUE
12/7/08,2008,14,FALSE,San Francisco 49ers,24,14,New York Jets,TRUE,FALSE,TRUE,TRUE,NYJ,-5,45.5,Candlestick Park,FALSE,51,6,83,,TRUE
12/14/08,2008,15,FALSE,Miami Dolphins,14,9,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,MIA,-5.5,41,Sun Life Stadium,FALSE,74,16,58,,TRUE
12/21/08,2008,16,FALSE,St. Louis Rams,16,17,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-3.5,42,Edward Jones Dome,FALSE,72,0,,DOME,TRUE
12/28/08,2008,17,FALSE,San Francisco 49ers,27,24,Washington Redskins,TRUE,FALSE,TRUE,TRUE,SF,-3,37,Candlestick Park,FALSE,50,3,82,,TRUE
9/13/09,2009,1,FALSE,Arizona Cardinals,16,20,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,ARI,-4.5,45,University of Phoenix Stadium,FALSE,72,0,,DOME,TRUE
9/20/09,2009,2,FALSE,San Francisco 49ers,23,10,Seattle Seahawks,TRUE,FALSE,TRUE,TRUE,SF,-1,38.5,Candlestick Park,FALSE,68,12,76,,TRUE
9/27/09,2009,3,FALSE,Minnesota Vikings,27,24,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,MIN,-7,39.5,Mall of America Field,FALSE,72,0,,DOME,TRUE
10/4/09,2009,4,FALSE,San Francisco 49ers,35,0,St. Louis Rams,TRUE,FALSE,TRUE,TRUE,SF,-9.5,36.5,Candlestick Park,FALSE,60,27,65,,TRUE
10/11/09,2009,5,FALSE,San Francisco 49ers,10,45,Atlanta Falcons,FALSE,FALSE,TRUE,FALSE,SF,-1,39.5,Candlestick Park,FALSE,58,12,76,,TRUE
10/25/09,2009,7,FALSE,Houston Texans,24,21,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,HOU,-3,44.5,Reliant Stadium,FALSE,72,0,,DOME,TRUE
11/1/09,2009,8,FALSE,Indianapolis Colts,18,14,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,IND,-13.5,44.5,Lucas Oil Stadium,FALSE,72,0,,DOME,TRUE
11/8/09,2009,9,FALSE,San Francisco 49ers,27,34,Tennessee Titans,FALSE,FALSE,TRUE,FALSE,SF,-4,40.5,Candlestick Park,FALSE,62,8,66,,TRUE
11/12/09,2009,10,FALSE,San Francisco 49ers,10,6,Chicago Bears,TRUE,FALSE,TRUE,TRUE,SF,-3,43.5,Candlestick Park,FALSE,60,14,67,,TRUE
11/22/09,2009,11,FALSE,Green Bay Packers,30,24,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,GB,-6,42,Lambeau Field,FALSE,53,8,85,,TRUE
11/29/09,2009,12,FALSE,San Francisco 49ers,20,3,Jacksonville Jaguars,TRUE,FALSE,TRUE,TRUE,SF,-3,42.5,Candlestick Park,FALSE,66,13,32,,TRUE
12/6/09,2009,13,FALSE,Seattle Seahawks,20,17,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-1,41.5,CenturyLink Field,FALSE,35,12,57,,TRUE
12/14/09,2009,14,FALSE,San Francisco 49ers,24,9,Arizona Cardinals,TRUE,FALSE,TRUE,TRUE,ARI,-4,45,Candlestick Park,FALSE,53,6,87,,TRUE
12/20/09,2009,15,FALSE,Philadelphia Eagles,27,13,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,PHI,-7.5,41,Lincoln Financial Field,FALSE,34,17,66,,TRUE
12/27/09,2009,16,FALSE,San Francisco 49ers,20,6,Detroit Lions,TRUE,FALSE,TRUE,TRUE,SF,-14,41,Candlestick Park,FALSE,54,6,91,,TRUE
1/3/10,2009,17,FALSE,St. Louis Rams,6,28,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-7,39.5,Edward Jones Dome,FALSE,72,0,,DOME,TRUE
9/12/10,2010,1,FALSE,Seattle Seahawks,31,6,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-3,37,CenturyLink Field,FALSE,64,11,,,TRUE
9/20/10,2010,2,FALSE,San Francisco 49ers,22,25,New Orleans Saints,FALSE,FALSE,TRUE,FALSE,NO,-5,43.5,Candlestick Park,FALSE,72,1,60,,TRUE
9/26/10,2010,3,FALSE,Kansas City Chiefs,31,10,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-3,38,Arrowhead Stadium,FALSE,57,1,72,,TRUE
10/3/10,2010,4,FALSE,Atlanta Falcons,16,14,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,ATL,-7,42.5,Georgia Dome,FALSE,72,0,,DOME,TRUE
10/10/10,2010,5,FALSE,San Francisco 49ers,24,27,Philadelphia Eagles,FALSE,FALSE,TRUE,FALSE,SF,-3,38.5,Candlestick Park,FALSE,75,1,51,,TRUE
10/17/10,2010,6,FALSE,San Francisco 49ers,17,9,Oakland Raiders,TRUE,FALSE,TRUE,TRUE,SF,-7,41,Candlestick Park,FALSE,59,1,72,,TRUE
10/24/10,2010,7,FALSE,Carolina Panthers,23,20,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,SF,-2.5,35.5,Bank of America Stadium,FALSE,75,9,57,,TRUE
10/31/10,2010,8,FALSE,San Francisco 49ers,24,16,Denver Broncos,TRUE,FALSE,TRUE,TRUE,SF,-2.5,41.5,Wembley Stadium,TRUE,54,6,,,TRUE
11/14/10,2010,10,FALSE,San Francisco 49ers,23,20,St. Louis Rams,TRUE,FALSE,TRUE,TRUE,SF,-4.5,39,Candlestick Park,FALSE,74,5,50,,TRUE
11/21/10,2010,11,FALSE,San Francisco 49ers,0,21,Tampa Bay Buccaneers,FALSE,FALSE,TRUE,FALSE,SF,-3.5,41.5,Candlestick Park,FALSE,54,2,65,,TRUE
11/29/10,2010,12,FALSE,Arizona Cardinals,6,27,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-2,42,University of Phoenix Stadium,FALSE,72,0,,DOME,TRUE
12/5/10,2010,13,FALSE,Green Bay Packers,34,16,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,GB,-9,41,Lambeau Field,FALSE,26,1,60,,TRUE
12/12/10,2010,14,FALSE,San Francisco 49ers,40,21,Seattle Seahawks,TRUE,FALSE,TRUE,TRUE,SF,-5,43,Candlestick Park,FALSE,55,3,90,Fog,TRUE
12/16/10,2010,15,FALSE,San Diego Chargers,34,7,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,LAC,-10.5,45,Qualcomm Stadium,FALSE,59,7,69,,TRUE
12/26/10,2010,16,FALSE,St. Louis Rams,25,17,San Francisco 49ers,TRUE,FALSE,FALSE,FALSE,LAR,-2.5,40,Edward Jones Dome,FALSE,72,0,,DOME,TRUE
1/2/11,2010,17,FALSE,San Francisco 49ers,38,7,Arizona Cardinals,TRUE,FALSE,TRUE,TRUE,SF,-6,39,Candlestick Park,FALSE,50,3,85,,TRUE
9/11/11,2011,1,FALSE,San Francisco 49ers,33,17,Seattle Seahawks,TRUE,FALSE,TRUE,TRUE,SF,-6,38,Candlestick Park,FALSE,71,1,63,,TRUE
9/18/11,2011,2,FALSE,San Francisco 49ers,24,27,Dallas Cowboys,FALSE,FALSE,TRUE,FALSE,DAL,-3,41.5,Candlestick Park,FALSE,72,3,60,,TRUE
9/25/11,2011,3,FALSE,Cincinnati Bengals,8,13,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,CIN,-1,38.5,Paul Brown Stadium,FALSE,75,2,61,,TRUE
10/2/11,2011,4,FALSE,Philadelphia Eagles,23,24,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,PHI,-10,43.5,Lincoln Financial Field,FALSE,54,2,78,Rain | Fog,TRUE
10/9/11,2011,5,FALSE,San Francisco 49ers,48,3,Tampa Bay Buccaneers,TRUE,FALSE,TRUE,TRUE,SF,-3,41.5,Candlestick Park,FALSE,66,6,75,,TRUE
10/16/11,2011,6,FALSE,Detroit Lions,19,25,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,DET,-5,45,Ford Field,FALSE,72,0,,DOME,TRUE
10/30/11,2011,8,FALSE,San Francisco 49ers,20,10,Cleveland Browns,TRUE,FALSE,TRUE,TRUE,SF,-9.5,38.5,Candlestick Park,FALSE,67,5,68,,TRUE
11/6/11,2011,9,FALSE,Washington Redskins,11,19,San Francisco 49ers,FALSE,FALSE,FALSE,TRUE,SF,-4.5,37.5,FedEx Field,FALSE,58,6,48,,TRUE
11/13/11,2011,10,FALSE,San Francisco 49ers,27,20,New York Giants,TRUE,FALSE,TRUE,TRUE,SF,-4,42.5,Candlestick Park,FALSE,60,1,74,,TRUE
11/20/11,2011,11,FALSE,San Francisco 49ers,23,7,Arizona Cardinals,TRUE,FALSE,TRUE,TRUE,SF,-10,40.5,Candlestick Park,FALSE,55,1,72,Rain,TRUE
